1816000;1816;Powiat rzeszowski;38;64;49;62;50;25;14;15;48;37;28;10;14;16;16;29;45;11;30;17;12;31;21;22;21;32;15;3;7;23;31;22;9;3;3;7;39;15;21;25;1;42;27;36;41;15;34;13;7;8;35;20;26;16;8;16;19;22;15;15;13;19;3;15;7;14;28;8;12;9;4;25;15;17;24;25;12;10;31;35;44;26;32;15;37;46;60;52;58;58;23;28;114;85;105;94;97;30;57;84;84;134;85;72;70;58;131;143;129;111;120;57;101;206;115;133;163;125;72;49;194;122;166;159;153;46;76;141;157;113;84;109;36;20;48;80;69;114;46;54;35;79;61;35;23;23;18;17;34;24;23;22;11;13;9;18;13;14;9;5;1;5;5;13;7;5;4;3;2;8;3;10;4;5;0;1;3;6;3;2;0;1;1;1;0;0;2;1;1;0;0;0;1;1;0;0;3;0;1;0;0;0;0;0;1;6362;13926
1863000;1863;Powiat m.Rzeszów;79;104;80;101;71;35;20;39;66;64;33;28;33;23;20;48;79;45;38;31;24;39;38;33;28;24;25;15;31;42;30;33;15;11;9;10;28;35;31;30;8;9;15;69;29;15;34;20;11;13;24;20;19;12;17;11;23;38;26;19;9;36;14;11;31;38;33;10;20;23;17;45;40;35;24;48;13;19;64;72;62;54;67;34;50;87;91;89;102;67;46;47;178;139;163;147;111;50;111;175;168;221;135;120;99;81;189;239;198;175;175;48;129;237;263;190;248;152;87;94;248;221;235;190;173;70;128;211;149;171;143;111;39;44;84;125;109;128;50;91;64;97;103;41;52;27;33;24;45;48;31;34;23;6;9;21;22;24;17;11;5;9;14;7;20;17;10;2;13;13;4;5;4;9;6;1;3;5;2;3;0;0;0;2;4;2;1;2;1;1;1;1;1;1;3;2;1;0;2;1;0;1;0;0;0;1739;13011
1817000;1817;Powiat sanocki;7;22;22;15;12;10;1;6;9;6;9;5;8;0;4;3;9;2;9;6;4;4;7;15;4;8;7;1;2;7;8;2;4;2;1;1;5;6;6;9;1;1;6;5;7;7;6;9;6;5;2;5;11;6;4;1;4;8;4;2;5;9;0;6;6;10;6;12;18;3;8;3;18;14;13;12;13;15;11;32;7;25;8;24;5;31;33;35;29;22;21;18;30;37;31;45;31;35;23;39;45;46;44;37;43;15;49;66;56;60;48;44;42;67;81;48;63;48;24;30;64;58;71;33;45;36;17;42;39;44;36;35;8;7;14;25;25;34;27;16;10;26;36;3;8;26;2;5;5;21;3;5;5;3;2;1;2;9;4;1;2;4;5;1;5;8;0;2;1;3;1;3;1;2;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1590;4548
1818000;1818;Powiat stalowowolski;8;14;29;43;19;34;21;16;33;23;20;6;8;20;23;12;34;9;26;16;15;14;34;29;6;32;5;15;15;11;25;7;14;8;8;3;13;31;10;8;13;8;16;8;20;22;18;13;10;10;11;16;7;13;13;2;9;7;22;9;12;5;2;8;12;13;6;2;5;6;3;6;9;12;2;2;1;6;6;9;10;7;1;9;5;8;7;11;9;6;1;10;10;34;15;16;4;11;10;12;20;16;38;36;11;13;14;64;33;23;32;34;42;59;27;57;61;62;35;40;60;55;87;130;33;36;90;49;110;76;41;39;44;16;12;50;52;58;55;50;17;75;60;19;28;22;5;16;29;14;31;17;6;6;14;8;15;6;7;3;2;5;5;9;9;6;3;0;3;14;8;6;6;4;1;3;2;4;4;1;2;0;1;1;3;1;0;1;0;1;1;0;0;1;0;0;3;0;0;2;0;2;1;1;1;1370;5024
1819000;1819;Powiat strzy¿owski;6;15;11;18;10;14;1;4;11;13;12;34;3;5;4;11;15;5;12;8;22;4;6;12;8;39;7;4;9;3;6;7;3;2;2;2;4;1;5;11;4;2;9;1;7;7;7;1;1;0;6;8;4;1;4;1;2;7;4;3;4;2;1;2;2;14;6;3;6;4;9;3;10;7;1;2;8;3;9;2;6;7;3;8;8;3;5;6;11;7;15;2;10;19;13;11;17;5;11;10;35;31;11;14;22;10;21;27;22;22;28;15;19;36;45;29;22;34;40;8;28;37;46;42;27;14;8;30;46;37;37;22;17;7;4;26;34;31;19;25;5;18;43;9;8;19;7;6;11;21;3;5;7;3;2;0;4;11;5;1;2;2;0;2;8;4;5;3;3;3;3;7;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;840;2819
1820000;1820;Powiat tarnobrzeski;30;18;22;31;20;7;8;18;7;17;11;8;8;0;2;4;8;10;6;8;1;7;9;9;4;15;6;8;7;4;5;8;6;1;3;;14;11;8;7;4;1;22;19;12;15;4;8;13;2;8;13;3;7;6;0;16;3;3;5;7;6;1;12;3;8;9;0;2;2;10;8;8;3;4;2;4;6;6;10;9;7;1;6;2;11;12;8;4;1;5;3;6;8;4;4;2;7;11;8;16;7;18;21;0;9;26;13;31;29;20;31;6;18;46;40;50;34;4;45;58;43;57;27;35;2;50;41;36;37;29;3;15;11;9;41;23;9;19;5;36;32;24;18;12;7;3;8;10;8;5;4;6;1;2;8;3;5;1;2;5;0;3;4;6;3;1;2;0;1;3;3;3;0;3;1;0;0;0;0;2;0;4;1;1;2;0;0;0;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;868;2871
1864000;1864;Powiat m.Tarnobrzeg;17;7;18;57;29;3;9;21;18;11;5;18;10;0;10;13;17;13;7;8;4;5;16;6;5;12;8;1;9;8;7;9;5;1;5;4;18;18;13;11;6;1;3;21;18;8;5;4;9;7;11;8;6;6;6;0;7;1;6;3;3;3;0;6;6;3;4;3;1;5;7;5;9;5;5;0;7;10;5;9;30;6;0;6;4;11;25;24;6;3;16;14;15;14;23;26;1;18;17;27;34;25;38;29;7;15;31;16;38;43;36;36;8;45;62;45;56;45;2;30;36;79;60;45;64;5;37;33;52;40;37;1;19;23;15;29;47;8;32;3;41;16;25;20;16;10;7;14;16;13;9;3;5;3;6;3;6;3;4;0;2;0;6;4;4;2;3;0;4;3;8;2;2;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;656;3191
;;SUMA Z POWIATÓW;540;590;649;790;713;339;201;346;518;413;324;255;184;155;204;253;406;260;525;204;180;306;322;288;168;366;142;132;225;219;288;212;132;68;76;85;279;284;261;217;118;116;270;654;569;489;291;214;159;108;235;233;232;194;177;83;188;192;216;175;159;191;60;136;182;270;222;149;136;116;152;230;265;206;205;191;155;157;290;357;327;296;208;211;279;396;485;463;461;276;362;251;656;779;680;684;532;335;493;687;941;1008;811;718;431;471;976;1254;1022;889;1063;565;784;1319;1449;1334;1394;1210;667;719;1448;1497;1716;1480;1330;612;919;1286;1469;1282;1252;880;494;330;482;1059;1078;1087;749;622;525;817;922;518;552;417;229;266;417;485;332;296;206;119;157;209;214;217;155;106;69;66;110;115;154;118;92;54;70;105;84;76;38;64;39;31;41;53;44;33;21;10;15;32;25;27;19;12;10;12;11;16;8;19;10;6;32;4;11;17;9;17;2;5;7;47606;125857
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2000000;2000;PODLASKIE;309;449;464;491;481;307;118;216;393;356;373;287;223;155;193;360;364;308;356;231;78;169;370;230;266;341;178;100;172;326;325;242;115;93;70;203;426;356;307;173;171;80;189;477;272;293;298;239;75;143;333;291;277;210;121;69;126;329;226;229;218;161;95;145;317;209;254;251;187;82;150;237;298;219;217;133;90;200;295;252;266;292;146;59;198;361;265;271;315;215;79;193;449;403;353;327;216;104;307;461;438;405;448;253;86;303;518;450;471;428;276;192;304;621;486;473;522;351;167;355;689;577;529;559;356;181;349;672;508;447;438;356;127;92;277;533;556;507;349;167;264;540;374;344;349;214;135;142;260;220;167;172;95;43;103;148;164;110;97;73;34;32;64;112;128;101;77;48;43;111;76;78;70;60;27;48;86;68;38;39;28;9;22;40;32;32;21;17;11;17;26;19;12;6;5;9;4;8;14;9;5;6;1;5;7;23606;69544
2001000;2001;Powiat augustowski;12;40;15;31;18;20;4;4;24;20;15;19;12;11;11;29;14;15;10;8;4;7;11;2;2;6;3;3;8;17;11;24;4;6;2;6;19;15;13;31;29;3;4;10;7;14;10;14;4;9;11;5;11;9;0;2;4;9;5;10;9;4;4;14;8;4;6;4;3;5;8;7;3;2;1;2;1;5;2;4;5;2;5;3;3;3;8;11;1;3;0;2;12;5;6;13;6;3;3;9;13;15;10;11;0;8;11;8;11;4;5;7;14;10;25;18;22;25;15;23;27;21;23;30;10;3;14;17;21;13;18;13;3;3;9;18;20;15;9;8;14;34;20;32;15;14;7;3;11;15;12;7;5;6;5;3;1;2;4;6;6;1;4;3;4;3;1;3;2;3;4;0;2;2;0;3;11;5;3;2;0;1;0;1;1;1;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;863;2587
2002000;2002;Powiat bia³ostocki;39;81;70;60;58;57;26;29;53;46;71;39;33;18;20;50;38;54;66;50;15;31;38;36;29;38;23;13;20;39;37;23;13;9;10;28;64;43;55;17;33;10;29;86;38;48;66;47;20;14;63;35;50;29;18;11;16;52;35;31;33;21;7;22;56;36;30;54;27;22;17;28;62;43;29;26;17;30;50;31;41;52;13;15;19;67;40;43;54;37;18;32;54;34;39;42;28;15;38;53;44;49;51;20;18;21;50;51;29;58;25;42;27;75;61;62;66;31;28;51;105;92;58;87;54;40;53;104;85;72;63;65;19;19;41;82;104;93;49;25;36;80;61;47;65;27;18;30;51;35;28;31;19;6;18;23;31;18;14;13;7;5;15;27;29;20;14;14;8;16;10;11;14;8;3;3;13;14;5;5;8;0;2;4;4;0;2;3;1;3;8;3;1;1;2;0;0;0;2;3;0;0;0;0;1;3139;9854
2061000;2061;Powiat m.Bia³ystok;56;95;160;142;123;103;25;46;109;104;91;93;94;28;53;107;97;94;117;82;31;40;121;69;95;128;63;43;41;101;127;64;56;32;28;43;145;105;96;63;26;36;46;155;96;96;87;81;29;29;93;72;98;72;31;17;29;106;74;72;77;59;27;28;92;87;77;83;73;23;43;78;98;70;62;40;17;59;79;81;66;73;42;13;51;100;63;84;91;51;27;48;113;104;74;88;66;37;80;116;112;87;114;60;20;52;106;105;97;105;76;53;68;161;131;117;147;107;45;82;215;185;201;214;134;66;114;245;160;169;170;131;58;24;112;190;203;175;126;65;93;185;119;115;139;86;51;41;77;67;51;44;33;13;26;53;49;35;28;21;12;8;11;39;41;29;29;12;14;40;32;34;21;25;9;12;23;21;11;8;8;4;6;9;6;10;9;7;2;2;3;4;6;2;0;2;1;4;3;1;2;0;0;2;1;7183;21075
2003000;2003;Powiat bielski;4;37;23;19;14;20;10;6;34;17;20;5;11;3;1;15;17;8;22;2;0;7;12;11;13;18;3;4;2;7;19;14;1;2;1;3;21;8;4;7;6;1;2;20;9;5;7;9;1;1;24;7;10;10;7;2;3;12;9;5;12;7;3;1;12;9;9;7;7;10;7;17;9;12;10;7;4;6;10;16;7;18;11;3;4;13;7;2;20;14;5;7;14;24;6;9;7;3;14;4;21;20;4;12;2;6;13;9;28;3;15;11;10;18;22;15;16;17;11;6;21;23;15;20;12;8;10;28;45;7;11;15;2;3;5;21;25;23;9;5;2;23;12;16;18;17;4;5;16;31;6;16;4;4;3;10;19;16;1;7;0;0;0;7;14;2;8;4;1;8;6;2;2;4;6;2;3;5;8;0;1;2;1;4;5;2;4;0;0;1;5;0;3;0;0;0;1;0;4;0;0;0;0;0;1;1477;3348
2004000;2004;Powiat grajewski;3;41;7;22;36;4;3;11;17;9;7;8;4;2;15;3;20;1;10;4;0;13;12;4;3;8;2;5;10;15;6;15;2;2;2;15;7;15;15;1;4;1;10;10;0;1;0;10;1;7;1;17;2;5;6;3;11;7;1;3;2;0;4;1;10;6;10;4;0;3;8;2;3;2;10;1;7;14;5;14;10;10;0;0;14;8;6;3;8;5;2;4;27;15;14;8;6;9;43;27;39;14;18;15;1;32;31;6;45;16;8;2;22;27;14;3;49;9;9;16;30;15;28;22;3;7;19;21;14;14;11;11;0;4;5;23;3;21;10;7;13;9;10;2;5;0;3;1;6;4;6;1;2;3;0;0;3;0;1;0;2;0;1;1;3;2;0;0;0;0;0;1;0;1;0;6;1;0;0;1;0;0;0;2;0;2;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;667;2209
2005000;2005;Powiat hajnowski;23;10;9;12;20;18;2;1;26;14;13;21;13;2;0;20;12;12;9;8;1;7;13;14;10;11;4;2;2;18;4;15;2;6;2;3;15;8;8;3;11;3;4;17;18;4;11;11;6;0;22;10;11;13;4;21;15;24;12;26;13;17;4;11;20;5;11;5;7;1;6;9;11;2;14;5;2;4;19;9;10;10;7;2;3;14;16;10;12;8;0;9;21;8;11;14;11;1;4;18;9;13;15;0;16;9;26;14;11;8;10;5;4;32;12;14;13;15;5;19;21;10;13;12;8;4;5;23;11;13;7;10;2;5;10;16;15;12;11;5;3;14;10;8;7;3;2;2;11;0;3;5;3;0;3;2;4;3;4;4;0;2;1;2;4;3;2;0;1;2;0;3;1;2;1;2;1;1;0;3;0;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1057;2626
2006000;2006;Powiat kolneñski;3;8;10;4;7;3;0;5;12;9;10;4;1;2;7;6;8;4;6;4;4;10;5;5;10;14;7;0;4;7;2;2;1;2;0;5;2;3;8;3;1;2;6;0;7;8;6;0;0;2;3;10;2;2;1;1;1;6;2;1;5;4;4;7;9;5;6;10;4;2;8;11;8;16;10;5;0;19;19;7;12;25;8;1;20;28;22;9;21;8;1;15;22;16;21;10;10;3;21;27;18;19;29;14;0;30;37;27;23;14;11;3;18;37;19;23;16;8;3;14;24;17;20;15;5;0;12;6;6;4;5;2;1;1;3;8;1;6;2;3;4;9;3;8;3;5;1;3;4;0;4;2;1;0;2;2;0;0;0;0;0;0;0;0;1;3;0;0;2;0;0;0;0;1;0;2;5;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;474;1773
2007000;2007;Powiat ³om¿yñski;13;13;4;15;11;4;4;11;8;11;12;6;0;2;15;10;13;6;7;2;6;2;5;4;7;4;5;2;7;9;5;11;0;4;2;5;6;10;10;1;1;0;3;4;24;13;6;6;0;5;13;18;7;7;3;3;5;9;14;12;7;3;2;3;8;6;8;4;4;2;9;6;9;10;12;4;2;12;7;14;11;18;7;5;20;17;18;26;14;22;7;19;45;45;45;25;18;3;20;42;49;47;37;27;8;26;49;56;56;48;19;12;26;49;26;38;27;16;7;20;31;26;22;19;18;7;18;30;16;10;8;12;7;1;12;11;21;11;11;5;13;12;10;7;7;6;4;6;7;5;3;4;4;0;1;2;6;2;3;2;0;1;1;2;1;3;1;0;1;5;0;0;1;1;1;0;4;3;2;3;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;4;2;0;0;0;0;0;587;2642
2062000;2062;Powiat m.£om¿a;21;32;21;34;23;2;8;7;18;23;23;12;4;15;21;29;37;14;21;7;4;6;35;22;13;27;13;2;17;37;18;23;1;9;2;16;30;46;18;5;8;7;15;14;27;19;13;12;2;28;19;19;20;13;16;2;8;38;23;16;10;7;7;16;16;13;16;31;16;3;11;12;20;11;20;14;3;36;30;33;33;28;22;5;31;52;45;38;45;22;3;25;56;64;71;58;37;16;35;69;66;65;74;47;3;47;74;91;86;76;58;17;51;79;45;76;50;31;9;49;50;55;40;32;32;1;34;46;25;22;14;12;3;1;21;30;24;20;14;0;13;21;16;15;17;7;3;5;11;7;5;4;5;1;7;7;7;2;6;2;1;2;2;3;0;3;1;1;1;8;0;5;3;2;0;0;0;1;0;0;0;1;0;3;1;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1519;5387
2008000;2008;Powiat moniecki;34;23;0;18;11;8;1;8;10;13;3;7;4;1;5;5;8;1;3;5;0;4;9;4;4;3;4;1;1;5;5;7;1;0;0;5;14;11;7;2;10;1;8;13;2;8;16;7;0;4;13;9;8;7;3;0;10;4;9;8;3;4;4;15;8;6;11;6;11;1;4;6;3;6;5;1;0;1;3;4;8;4;1;0;3;9;4;6;7;6;1;4;7;7;5;4;4;0;3;7;5;5;6;5;1;5;16;1;8;11;0;6;6;10;14;7;13;7;4;12;12;13;9;6;3;2;4;6;12;12;6;16;4;2;4;19;14;2;33;0;12;5;15;7;8;5;2;8;10;3;4;4;3;0;3;6;3;5;3;2;0;2;3;1;3;3;4;1;1;5;2;2;3;3;0;3;6;3;1;1;2;0;1;5;1;4;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;543;1590
2009000;2009;Powiat sejneñski;5;11;9;6;8;10;0;23;3;9;10;5;4;2;3;4;3;5;1;3;0;1;1;3;3;2;2;2;3;2;2;4;2;1;2;3;2;4;1;0;2;3;3;8;0;5;1;6;0;1;0;6;0;1;4;0;2;3;2;1;2;4;2;1;3;3;3;1;1;0;2;1;4;2;0;0;20;1;2;1;1;1;3;1;1;1;0;1;2;3;3;2;6;4;3;1;2;0;1;2;7;7;5;0;0;7;6;6;8;4;1;8;5;5;4;4;10;6;4;3;9;7;6;6;12;4;4;1;5;7;6;6;1;2;5;3;4;6;5;4;4;9;2;8;4;1;4;1;3;1;4;3;2;2;0;5;1;3;3;1;1;2;1;2;1;0;2;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;361;943
2010000;2010;Powiat siemiatycki;19;7;15;19;27;0;1;7;4;13;20;6;2;1;7;10;4;7;3;5;2;3;13;11;9;2;8;0;7;1;12;2;4;0;1;5;3;1;2;5;2;0;11;2;5;8;9;3;1;3;1;3;8;3;2;0;8;1;3;6;4;2;0;7;5;1;3;1;6;0;6;1;4;5;3;1;1;5;7;9;6;8;2;1;5;5;2;8;2;7;2;4;5;6;1;3;0;0;5;7;2;3;7;5;0;9;8;0;3;11;6;7;11;9;20;6;10;17;4;8;7;21;8;19;15;5;4;18;16;19;11;15;2;2;4;16;14;16;13;4;4;7;12;14;4;6;4;3;3;3;6;5;1;0;6;1;12;2;4;3;0;2;2;1;13;8;6;0;0;5;3;2;1;1;1;2;6;4;4;4;3;0;3;3;3;2;1;1;0;3;3;0;0;0;0;1;0;0;0;0;2;2;0;1;1;711;1758
2011000;2011;Powiat sokólski;43;7;45;35;28;5;7;14;19;16;15;21;7;4;15;34;28;17;26;4;6;6;31;20;20;25;9;3;20;27;22;2;12;7;11;36;43;44;46;18;5;3;17;62;11;32;28;8;4;23;33;35;18;13;3;2;7;41;14;8;18;6;13;7;28;4;41;11;11;1;3;25;30;22;18;6;3;6;34;4;24;10;8;2;11;23;21;14;15;4;6;7;27;20;22;23;2;4;21;34;33;24;26;7;7;19;26;20;14;29;6;6;19;29;18;16;25;7;4;8;33;22;18;13;3;6;8;17;18;15;21;2;2;6;5;6;34;18;4;5;16;27;11;16;19;9;8;9;16;10;5;11;4;2;5;8;4;6;5;2;3;0;3;5;1;3;1;1;3;4;4;4;5;1;1;1;5;1;0;5;1;0;0;0;2;2;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1265;3829
2012000;2012;Powiat suwalski;8;5;18;11;18;10;7;8;8;4;5;7;4;15;4;9;11;11;4;4;0;5;2;0;9;3;6;1;1;6;9;5;2;7;3;3;14;9;1;4;4;0;3;10;5;8;5;7;3;2;3;6;4;6;6;2;1;4;5;3;4;4;5;2;6;0;3;1;4;2;0;1;7;4;3;3;2;0;5;9;3;6;1;2;0;6;1;0;2;4;0;0;10;4;3;2;2;0;4;4;3;3;1;3;2;3;7;6;6;6;3;0;6;7;6;7;3;6;2;6;6;8;8;5;8;7;3;8;8;15;5;5;5;4;7;14;17;15;13;5;1;15;20;8;7;2;5;7;5;8;9;7;1;1;4;4;5;2;4;2;0;0;0;3;0;5;4;3;1;1;5;3;3;2;1;2;3;2;0;3;3;0;2;0;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;2;0;0;0;0;2;501;1393
2063000;2063;Powiat m.Suwa³ki;19;12;46;41;55;28;18;25;11;27;33;12;7;41;9;2;25;38;23;13;3;8;23;10;19;25;12;12;14;19;20;13;3;5;3;8;16;14;8;8;9;2;14;40;12;9;12;10;2;6;15;19;16;10;8;0;3;7;9;13;11;12;5;6;20;14;12;9;7;5;5;18;14;5;6;11;5;1;11;10;14;11;7;5;0;6;0;5;6;10;1;4;11;19;3;15;4;4;6;10;1;15;18;16;2;6;16;21;17;10;15;6;4;22;26;26;19;18;11;8;33;35;20;27;22;14;8;58;31;42;42;21;10;6;9;32;22;50;18;10;9;50;30;22;11;17;7;4;12;13;14;15;4;2;5;7;11;7;10;6;1;2;11;9;4;9;1;3;2;2;2;4;3;5;3;3;3;5;2;2;2;1;4;5;3;0;1;0;0;2;1;3;1;0;0;0;1;0;0;1;1;1;0;0;0;1629;4028
2013000;2013;Powiat wysokomazowiecki;1;17;7;15;14;8;2;4;29;11;17;10;10;6;5;19;13;4;16;12;1;13;13;3;5;9;5;5;13;4;14;4;5;0;1;16;11;5;5;1;1;5;8;9;2;13;6;4;1;6;8;11;6;7;4;2;2;2;4;3;2;3;3;4;9;3;5;9;2;2;8;5;7;1;5;4;6;0;10;2;8;6;3;1;7;3;7;4;3;2;2;6;3;8;14;5;5;2;6;4;3;5;6;4;1;17;6;6;9;5;6;3;4;16;20;8;19;5;3;16;24;11;11;13;6;5;29;11;13;5;18;12;4;8;17;20;24;12;14;11;23;20;17;5;13;2;8;10;8;14;3;6;1;1;12;7;2;4;6;1;1;2;8;2;3;1;2;2;3;4;2;4;3;0;0;2;0;2;2;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;915;2202
2014000;2014;Powiat zambrowski;6;10;5;7;10;7;0;7;8;10;8;12;13;2;2;8;16;17;12;18;1;6;26;12;15;18;9;2;2;12;12;14;6;1;0;3;14;15;9;4;19;3;6;17;9;2;15;4;1;3;11;9;5;3;5;1;1;4;5;11;5;4;0;0;7;7;3;11;4;0;5;10;6;6;9;3;0;1;2;4;7;10;6;0;5;6;5;7;12;9;1;5;16;20;15;7;8;2;3;28;13;14;27;7;2;6;36;23;20;20;9;4;8;35;23;33;17;25;2;14;41;16;29;19;11;1;10;33;22;8;22;8;4;1;8;24;11;12;8;5;4;19;6;14;7;7;4;4;9;3;4;7;3;2;3;7;6;2;1;1;0;3;1;5;6;4;1;3;2;7;4;3;7;2;0;5;2;0;0;1;0;0;1;0;2;3;0;0;1;0;3;1;0;2;0;0;0;1;0;0;0;0;0;0;0;715;2275
;;SUMA Z POWIATÓW;309;449;464;491;481;307;118;216;393;356;373;287;223;155;193;360;364;308;356;231;78;169;370;230;266;341;178;100;172;326;325;242;115;93;70;203;426;356;306;173;171;80;189;477;272;293;298;239;75;143;333;291;276;210;121;69;126;329;226;229;217;161;94;145;317;209;254;251;187;82;150;237;298;219;217;133;90;200;295;252;266;292;146;59;197;361;265;271;315;215;79;193;449;403;353;327;216;102;307;461;438;405;448;253;83;303;518;450;471;428;273;192;303;621;486;473;522;350;166;355;689;577;529;559;356;180;349;672;508;447;438;356;127;92;277;533;556;507;349;167;264;539;374;344;349;214;135;142;260;219;167;172;95;43;103;147;164;109;97;73;34;32;64;112;128;101;77;48;43;111;75;78;70;60;27;48;86;68;38;39;28;9;22;40;32;30;21;17;11;17;26;19;12;6;5;9;4;7;14;9;5;6;1;5;7;23606;69519
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2200000;2200;POMORSKIE;979;1126;1105;1258;1026;978;441;443;1060;1226;813;969;874;335;515;933;887;1147;752;1003;460;495;868;951;951;1040;817;549;697;968;1107;666;487;536;404;483;1101;1288;1027;787;705;623;534;1148;1003;987;977;1010;509;583;729;878;740;741;603;468;411;582;740;770;513;461;357;361;636;659;556;523;449;243;326;647;564;507;601;554;332;403;540;702;581;576;651;344;404;683;807;787;779;727;545;515;1113;1112;1050;1050;943;643;600;1399;1337;1318;1303;1098;715;613;1207;1704;1526;1494;1318;1100;1030;1685;1758;1604;1842;1213;1231;871;1935;1994;2625;1986;1874;1007;989;1433;1873;1335;2018;1273;550;573;730;1484;1323;1214;1244;727;614;1108;1008;867;881;588;383;417;665;538;537;416;356;211;183;349;427;420;312;285;163;145;150;322;383;302;217;129;122;271;227;230;191;158;98;94;113;138;94;81;84;29;31;70;70;60;36;24;24;40;27;23;15;17;11;7;18;8;14;19;12;10;7;9;8;49683;191260
2201000;2201;Powiat bytowski;14;23;37;36;24;23;16;19;27;34;18;15;16;7;9;22;14;18;27;15;6;7;11;26;24;11;15;17;10;21;23;6;12;8;4;9;25;22;2;22;3;14;7;23;36;5;24;25;6;3;15;16;23;19;19;12;3;22;22;16;7;13;10;9;9;17;3;10;15;3;7;12;4;10;1;3;2;5;4;10;4;5;3;2;3;4;14;3;5;9;10;2;15;17;10;4;12;4;3;15;12;14;17;18;4;11;16;28;16;14;14;23;13;24;25;29;33;12;18;8;39;53;57;39;45;11;18;50;64;43;40;21;10;15;10;53;24;39;40;9;13;28;27;23;39;16;7;13;27;14;15;16;12;10;3;17;12;7;15;10;4;8;4;9;19;4;5;0;7;6;3;5;9;10;2;4;5;5;2;3;1;0;1;2;5;3;3;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;2129;4911
2202000;2202;Powiat chojnicki;17;29;44;42;49;50;10;9;27;37;49;28;63;6;7;16;42;22;25;33;7;10;10;23;28;14;14;11;19;14;40;10;36;8;19;11;8;97;25;21;1;9;19;22;23;29;18;28;14;13;17;21;16;19;39;13;14;19;23;21;21;10;11;9;23;15;9;9;11;5;14;12;15;6;9;11;8;10;17;13;7;10;13;9;12;7;12;11;17;12;5;16;4;19;7;12;13;7;19;17;43;22;34;1;9;7;14;30;27;25;23;11;26;20;35;37;32;20;27;46;18;36;58;63;44;21;24;26;77;46;66;18;19;15;27;41;43;63;34;23;22;40;38;27;30;37;19;20;14;35;23;16;16;8;13;12;19;8;24;14;14;2;10;9;28;9;6;8;5;9;9;8;11;7;5;3;5;5;6;5;2;0;2;2;4;2;1;2;2;3;2;3;0;0;0;1;0;0;0;0;1;0;0;0;0;2365;6100
